"name","lon","lat","type","location","timestamp","value"
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 16:00:45,29.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 20:00:31,9.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 23:56:01,94.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 03:58:17,45.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 08:04:47,31.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 12:00:52,1.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 15:56:04,53.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 19:59:12,90.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-30 23:59:38,6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-31 04:01:12,52.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-31 08:00:18,67.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-31 11:58:25,49.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-31 16:00:47,3.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-31 20:01:55,76.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 00:02:45,89.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 04:03:19,96.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 07:58:23,62.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 12:00:24,15.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 15:55:23,90.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 19:57:07,4.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-01 23:59:18,6.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 03:59:04,96.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 07:56:34,43.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 12:00:35,1.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 16:01:08,60.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 19:58:41,97.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-02 23:58:04,57.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 03:57:08,4.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 07:55:58,46.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 12:02:08,25.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 16:04:01,30.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 20:03:22,37.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-03 23:58:22,82.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 03:55:41,19.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 08:00:26,16.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 12:01:33,15.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 15:57:47,52.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 20:00:49,59.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-04 23:57:17,42.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 03:55:17,21.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 08:02:16,75.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 11:55:17,46.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 15:57:55,53.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 20:03:17,77.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-05 23:56:44,99.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-06 03:58:38,61.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-06 07:57:04,44.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-06 12:00:11,26.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-06 16:00:35,48
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-06 19:59:40,30.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 00:03:11,54.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 04:02:18,25.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 07:58:13,98.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 12:03:15,40.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 15:56:18,76.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 20:03:53,20.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-07 23:59:29,11.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-08 04:04:34,71.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-08 07:56:09,53.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-08 12:02:02,3.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-08 16:02:05,19.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-08 20:01:06,70
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 00:04:32,44.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 03:55:13,72.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 08:02:04,6.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 12:04:41,33.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 15:57:54,14.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 20:03:03,30.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-09 23:56:23,14.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 04:03:02,61.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 07:57:58,73.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 12:00:14,36.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 15:55:10,88.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 19:58:45,29.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-10 23:58:46,81.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 04:04:30,60
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 08:04:12,50.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 12:01:30,22.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 16:04:16,86.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-11 20:04:32,62.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-06-12 00:00:59,15
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-12 23:56:11,5.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-13 03:59:28,60.8
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-13 07:55:20,79.9
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-13 11:58:39,15.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-13 16:01:51,30
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-13 19:59:35,81.8
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-13 23:58:02,39.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-14 04:02:12,35.9
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-14 08:04:51,85.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-14 12:03:21,0.2
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-14 16:02:11,33.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-14 20:04:02,42.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-15 00:01:42,34.8
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-15 04:00:11,13.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-15 08:01:15,38.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-15 12:02:52,61.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-15 16:03:06,93.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-15 20:04:55,88.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-16 00:00:09,10.8
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-16 04:01:57,99.6
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-16 07:59:54,7.6
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-16 12:02:50,27.6
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-16 16:00:16,86
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-16 20:03:11,13.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-16 23:57:06,3.8
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-17 04:01:58,81
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-17 07:58:41,74.8
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-17 11:59:45,89.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-17 16:02:49,38.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-17 20:01:31,82
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-17 23:57:57,82.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-18 04:03:20,32.9
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-18 08:01:14,64.6
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-18 12:01:13,0.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-18 16:00:28,87.2
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-18 19:58:49,92.4
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-18 23:58:51,86.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-19 03:58:16,2.2
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-19 08:03:58,15.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-19 12:02:47,28.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-19 15:59:15,60.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-19 19:58:23,27.9
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-19 23:58:20,55
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-20 04:04:59,19.9
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-20 07:56:34,42
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-20 12:04:02,64.6
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-20 15:55:51,89.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-20 20:04:24,84.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-20 23:56:49,74
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-21 04:02:40,9.2
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-21 08:02:01,87.9
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-21 11:57:43,22.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-21 15:56:50,47
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-21 19:58:38,98.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-21 23:58:45,3.9
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-22 04:01:06,36.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-22 08:02:39,92.2
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-22 12:03:58,33.4
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-22 16:01:22,29.8
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-22 19:58:33,93.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-22 23:55:01,62.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-23 03:58:44,94
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-23 07:56:56,85.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-23 12:00:45,58.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-23 16:03:32,27
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-23 20:04:54,56.4
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-24 00:04:05,59.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-24 03:58:35,11.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-24 08:01:50,39.4
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-24 11:58:46,12.4
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-24 15:55:51,98.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-24 19:57:38,2.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-24 23:55:53,7.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-25 04:00:34,5.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-25 07:55:46,72.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-25 11:58:12,22.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-25 16:01:45,57.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-25 19:59:17,49.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-26 00:03:22,68.6
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-26 04:00:24,90.9
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-26 07:58:43,79.2
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-26 11:56:54,55.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-26 16:03:57,86.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-26 20:01:42,6.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-26 23:55:45,73.8
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-27 03:57:13,0.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-27 07:55:17,40.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-27 11:59:06,87.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-27 16:01:29,36.2
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-27 19:58:53,72.5
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-28 00:04:16,40.9
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-28 04:02:12,24.2
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-28 08:02:12,38.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-28 12:04:09,75
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-28 15:57:37,23.4
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-28 19:56:38,79.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-28 23:57:31,28.4
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-29 04:04:50,34.4
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-29 07:58:50,56.4
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-29 12:01:30,20
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-29 15:56:03,39.6
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-29 19:57:15,90.2
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-30 00:02:44,79.1
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-30 03:56:21,53.3
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-30 07:55:50,33.2
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-30 12:01:19,22.7
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-30 16:03:04,84
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-30 19:55:39,13
2,37.5799036201556,55.7665045511498,"soil_moisture","Капуста 1",2016-04-30 23:58:15,97.7
