"name","timestamp","temp"
1,2016-03-27 09:00:00,4.53732839814559
1,2016-03-27 10:00:00,17.8899923218715
1,2016-03-27 11:00:00,14.3782875486745
1,2016-03-27 12:00:00,15.6798157564189
1,2016-03-27 13:00:00,20.1153474648798
1,2016-03-27 14:00:00,19.5563506568067
1,2016-03-27 15:00:00,12.4879101362432
1,2016-03-27 16:00:00,19.9699009999921
1,2016-03-27 17:00:00,18.8231743037372
1,2016-03-27 18:00:00,13.6657978805315
1,2016-03-27 19:00:00,13.942506142998
1,2016-03-27 20:00:00,14.1824415812039
1,2016-03-27 21:00:00,20.1539051148011
1,2016-03-27 22:00:00,5.06211390600956
1,2016-03-27 23:00:00,9.65075721648887
1,2016-03-28 00:00:00,17.9615355758853
1,2016-03-28 01:00:00,4.50978282788217
1,2016-03-28 02:00:00,11.8842563357462
1,2016-03-28 03:00:00,10.4850599286655
1,2016-03-28 04:00:00,18.0590711364016
1,2016-03-28 05:00:00,12.1925812612196
1,2016-03-28 06:00:00,12.3059479005334
1,2016-03-28 07:00:00,5.51008788593903
1,2016-03-28 08:00:00,12.60643512879
1,2016-03-28 09:00:00,21.3225206430562
1,2016-03-28 10:00:00,21.7484694124338
1,2016-03-28 11:00:00,25.6003012686977
1,2016-03-28 12:00:00,16.9145069373683
1,2016-03-28 13:00:00,18.5532871721992
1,2016-03-28 14:00:00,16.2834170386544
1,2016-03-28 15:00:00,12.0511166154308
1,2016-03-28 16:00:00,18.1674406074597
1,2016-03-28 17:00:00,10.2555341608715
1,2016-03-28 18:00:00,13.4496433505707
1,2016-03-28 19:00:00,19.9923448019054
1,2016-03-28 20:00:00,14.8622830936208
1,2016-03-28 21:00:00,13.3257578668718
1,2016-03-28 22:00:00,10.4165965485807
1,2016-03-28 23:00:00,8.79244983362519
1,2016-03-29 00:00:00,14.3791876076101
1,2016-03-29 01:00:00,9.95070836351523
1,2016-03-29 02:00:00,11.7860652375043
1,2016-03-29 03:00:00,6.56488038757435
1,2016-03-29 04:00:00,10.1164103920527
1,2016-03-29 05:00:00,13.8217850730002
1,2016-03-29 06:00:00,17.2567528062628
1,2016-03-29 07:00:00,9.10414873879337
1,2016-03-29 08:00:00,12.7029725003863
1,2016-03-29 09:00:00,12.0996259132358
1,2016-03-29 10:00:00,10.8479621909195
1,2016-03-29 11:00:00,17.6734139419434
1,2016-03-29 12:00:00,19.1658985204512
1,2016-03-29 13:00:00,11.5737043936706
1,2016-03-29 14:00:00,11.8506137772629
1,2016-03-29 15:00:00,16.8576642546897
1,2016-03-29 16:00:00,19.5378819399401
1,2016-03-29 17:00:00,9.1232608908426
1,2016-03-29 18:00:00,13.0798642863154
1,2016-03-29 19:00:00,12.55599049933
1,2016-03-29 20:00:00,10.7053214045934
1,2016-03-29 21:00:00,19.8419227613405
1,2016-03-29 22:00:00,1.03952443450332
1,2016-03-29 23:00:00,20.8037876515817
1,2016-03-30 00:00:00,18.2957426621159
1,2016-03-30 01:00:00,24.0798999839721
1,2016-03-30 02:00:00,17.5669996591432
1,2016-03-30 03:00:00,14.8110199786978
1,2016-03-30 04:00:00,11.1201290561909
1,2016-03-30 05:00:00,21.2456941009782
1,2016-03-30 06:00:00,23.4407335628302
1,2016-03-30 07:00:00,16.7444055053755
1,2016-03-30 08:00:00,10.5535076859632
1,2016-03-30 09:00:00,14.6220679186078
1,2016-03-30 10:00:00,16.6698754119738
1,2016-03-30 11:00:00,27.5454485284292
1,2016-03-30 12:00:00,14.8695843969575
1,2016-03-30 13:00:00,16.6558699113052
1,2016-03-30 14:00:00,20.5924183716228
1,2016-03-30 15:00:00,20.1180906940198
1,2016-03-30 16:00:00,16.4255000753726
1,2016-03-30 17:00:00,15.7874399192209
1,2016-03-30 18:00:00,11.2650427794806
1,2016-03-30 19:00:00,19.032172075411
1,2016-03-30 20:00:00,15.9262665832348
1,2016-03-30 21:00:00,24.9915273070772
1,2016-03-30 22:00:00,21.6552793920172
1,2016-03-30 23:00:00,10.4760843309889
1,2016-03-31 00:00:00,18.0819638889242
1,2016-03-31 01:00:00,16.146193697439
1,2016-03-31 02:00:00,8.40474523590607
1,2016-03-31 03:00:00,23.8054080831827
1,2016-03-31 04:00:00,10.5632107492246
1,2016-03-31 05:00:00,16.8481432470182
1,2016-03-31 06:00:00,13.5709536226919
1,2016-03-31 07:00:00,14.9763715287058
1,2016-03-31 08:00:00,22.5461382980809
1,2016-03-31 09:00:00,20.2353977916623
1,2016-03-31 10:00:00,23.6611863478289
1,2016-03-31 11:00:00,16.4754551383713
1,2016-03-31 12:00:00,13.9368846056021
1,2016-03-31 13:00:00,16.720333400073
1,2016-03-31 14:00:00,8.12490260989328
1,2016-03-31 15:00:00,19.2365267766924
1,2016-03-31 16:00:00,10.0835231767963
1,2016-03-31 17:00:00,15.7503680950609
1,2016-03-31 18:00:00,14.3349170947773
1,2016-03-31 19:00:00,5.45803969107283
1,2016-03-31 20:00:00,12.2989963674719
1,2016-03-31 21:00:00,4.87687059638445
1,2016-03-31 22:00:00,23.4415291837188
1,2016-03-31 23:00:00,11.017295572491
1,2016-04-01 00:00:00,6.84288832133485
1,2016-04-01 01:00:00,19.4246664361004
1,2016-04-01 02:00:00,11.9917237299351
1,2016-04-01 03:00:00,16.377019684225
1,2016-04-01 04:00:00,15.2653730491276
1,2016-04-01 05:00:00,15.9907700860879
1,2016-04-01 06:00:00,24.0853253217878
1,2016-04-01 07:00:00,22.8922628970968
1,2016-04-01 08:00:00,15.1600315862496
1,2016-04-01 09:00:00,14.6126813957753
1,2016-04-01 10:00:00,9.19406530953087
1,2016-04-01 11:00:00,13.869820280568
1,2016-04-01 12:00:00,10.3740311220505
1,2016-04-01 13:00:00,9.51308264584527
1,2016-04-01 14:00:00,15.411083411428
1,2016-04-01 15:00:00,11.0637442714787
1,2016-04-01 16:00:00,7.84648326206577
1,2016-04-01 17:00:00,5.20096784094632
1,2016-04-01 18:00:00,11.7887067640843
1,2016-04-01 19:00:00,26.3437551958548
1,2016-04-01 20:00:00,15.2830742352018
1,2016-04-01 21:00:00,11.6594665492058
1,2016-04-01 22:00:00,19.9859190440012
1,2016-04-01 23:00:00,13.8997640067117
1,2016-04-02 00:00:00,5.80548957357775
1,2016-04-02 01:00:00,11.9516170351279
1,2016-04-02 02:00:00,13.4809267936921
1,2016-04-02 03:00:00,15.6449576628623
1,2016-04-02 04:00:00,14.9863125712003
1,2016-04-02 05:00:00,16.841612810441
1,2016-04-02 06:00:00,9.59694418128666
1,2016-04-02 07:00:00,15.4596678038531
1,2016-04-02 08:00:00,17.4158987888937
1,2016-04-02 09:00:00,19.8538780649267
1,2016-04-02 10:00:00,11.6650104197146
1,2016-04-02 11:00:00,15.3641405804919
1,2016-04-02 12:00:00,17.2388673843538
1,2016-04-02 13:00:00,13.6896521842937
1,2016-04-02 14:00:00,17.5546086445754
1,2016-04-02 15:00:00,9.86112036074694
1,2016-04-02 16:00:00,20.9561424022151
1,2016-04-02 17:00:00,20.6396562134365
1,2016-04-02 18:00:00,15.253428486466
1,2016-04-02 19:00:00,16.0034483013807
1,2016-04-02 20:00:00,14.3383246654225
1,2016-04-02 21:00:00,11.2423903156513
1,2016-04-02 22:00:00,14.0471497815786
1,2016-04-02 23:00:00,14.1820257268483
1,2016-04-03 00:00:00,8.63458088319404
1,2016-04-03 01:00:00,19.2728470650783
1,2016-04-03 02:00:00,19.5322425152624
1,2016-04-03 03:00:00,15.5804876330188
1,2016-04-03 04:00:00,15.1918400156384
1,2016-04-03 05:00:00,18.298242031222
1,2016-04-03 06:00:00,9.55663473912282
1,2016-04-03 07:00:00,10.9447417124676
1,2016-04-03 08:00:00,13.3836577671825
1,2016-04-03 09:00:00,9.06757885746284
1,2016-04-03 10:00:00,8.98312173402706
1,2016-04-03 11:00:00,21.7146149854639
1,2016-04-03 12:00:00,15.8282706866513
1,2016-04-03 13:00:00,16.788411133549
1,2016-04-03 14:00:00,16.7047243475308
1,2016-04-03 15:00:00,10.5914298515644
1,2016-04-03 16:00:00,14.4426335830237
1,2016-04-03 17:00:00,12.8527534710819
1,2016-04-03 18:00:00,21.3329847291913
1,2016-04-03 19:00:00,14.2659253240715
1,2016-04-03 20:00:00,9.9723091287259
1,2016-04-03 21:00:00,13.340615085582
1,2016-04-03 22:00:00,13.777641159378
1,2016-04-03 23:00:00,20.1815948733246
1,2016-04-04 00:00:00,10.8732423996742
1,2016-04-04 01:00:00,15.6799321686438
1,2016-04-04 02:00:00,12.4150876865737
1,2016-04-04 03:00:00,17.8545600022622
1,2016-04-04 04:00:00,18.506123202541
1,2016-04-04 05:00:00,13.5062952972861
1,2016-04-04 06:00:00,13.4215536444641
1,2016-04-04 07:00:00,14.9354383914635
1,2016-04-04 08:00:00,10.7679922320367
1,2016-04-04 09:00:00,20.4080345492493
1,2016-04-04 10:00:00,6.49193546088826
1,2016-04-04 11:00:00,2.49718055686778
1,2016-04-04 12:00:00,19.6234218091886
1,2016-04-04 13:00:00,18.590888162533
1,2016-04-04 14:00:00,16.4990539985554
1,2016-04-04 15:00:00,7.23487813735789
1,2016-04-04 16:00:00,13.3270365555907
1,2016-04-04 17:00:00,11.6380259568115
1,2016-04-04 18:00:00,5.08034758195672
1,2016-04-04 19:00:00,10.0824549779965
1,2016-04-04 20:00:00,19.5263708381611
1,2016-04-04 21:00:00,7.75943409395562
1,2016-04-04 22:00:00,22.9175365979241
1,2016-04-04 23:00:00,16.8796341456206
1,2016-04-05 00:00:00,12.0536284607355
1,2016-04-05 01:00:00,15.5359401989657
1,2016-04-05 02:00:00,12.2711226425403
1,2016-04-05 03:00:00,9.28349079573411
1,2016-04-05 04:00:00,9.05647855676627
1,2016-04-05 05:00:00,18.5971214291283
1,2016-04-05 06:00:00,11.7032712696223
1,2016-04-05 07:00:00,19.9110003371301
1,2016-04-05 08:00:00,10.8052484090265
1,2016-04-05 09:00:00,16.162113854516
1,2016-04-05 10:00:00,21.8095119464223
1,2016-04-05 11:00:00,10.8513607560693
1,2016-04-05 12:00:00,11.1389622810301
1,2016-04-05 13:00:00,13.597451802785
1,2016-04-05 14:00:00,12.1244422695952
1,2016-04-05 15:00:00,7.87553437847274
1,2016-04-05 16:00:00,10.3349176597787
1,2016-04-05 17:00:00,16.942293653052
1,2016-04-05 18:00:00,18.7145973491936
1,2016-04-05 19:00:00,6.78503447595444
1,2016-04-05 20:00:00,8.89318910036746
1,2016-04-05 21:00:00,10.6814766767536
1,2016-04-05 22:00:00,18.0523197979803
1,2016-04-05 23:00:00,14.2514623620198
1,2016-04-06 00:00:00,19.8809671329643
1,2016-04-06 01:00:00,18.1154302389081
1,2016-04-06 02:00:00,8.29407204154369
1,2016-04-06 03:00:00,14.4996233804574
1,2016-04-06 04:00:00,24.1263975176154
1,2016-04-06 05:00:00,16.5459211342334
1,2016-04-06 06:00:00,22.1335333114989
1,2016-04-06 07:00:00,16.6399714908784
1,2016-04-06 08:00:00,13.4247140917411
1,2016-04-06 09:00:00,11.5556750693264
1,2016-04-06 10:00:00,23.1126736101699
1,2016-04-06 11:00:00,17.0476444194614
1,2016-04-06 12:00:00,12.71079281346
1,2016-04-06 13:00:00,6.05285032745083
1,2016-04-06 14:00:00,6.18384710321345
1,2016-04-06 15:00:00,7.86933139068079
1,2016-04-06 16:00:00,11.9863150960236
1,2016-04-06 17:00:00,16.2185515072206
1,2016-04-06 18:00:00,14.0845211632933
1,2016-04-06 19:00:00,15.1152672224528
1,2016-04-06 20:00:00,11.9426521441949
1,2016-04-06 21:00:00,24.9808045089209
1,2016-04-06 22:00:00,22.4668278846826
1,2016-04-06 23:00:00,12.6603381044107
1,2016-04-07 00:00:00,8.83662714897871
1,2016-04-07 01:00:00,14.850763325647
1,2016-04-07 02:00:00,24.6052685678898
1,2016-04-07 03:00:00,9.84260463050093
1,2016-04-07 04:00:00,11.4629868553242
1,2016-04-07 05:00:00,12.1569227931929
1,2016-04-07 06:00:00,9.01171306830513
1,2016-04-07 07:00:00,21.1541115715542
1,2016-04-07 08:00:00,16.9748092637593
1,2016-04-07 09:00:00,9.69998372701658
1,2016-04-07 10:00:00,6.57045322441687
1,2016-04-07 11:00:00,11.2041492157726
1,2016-04-07 12:00:00,13.8588730112421
1,2016-04-07 13:00:00,13.2216582450532
1,2016-04-07 14:00:00,21.2278175651156
1,2016-04-07 15:00:00,18.6017080525834
1,2016-04-07 16:00:00,16.9163802160656
1,2016-04-07 17:00:00,15.82451973725
1,2016-04-07 18:00:00,3.68383276180596
1,2016-04-07 19:00:00,2.2577043897712
1,2016-04-07 20:00:00,15.4725002191713
1,2016-04-07 21:00:00,18.2435918972375
1,2016-04-07 22:00:00,9.9091432888222
1,2016-04-07 23:00:00,20.31436389332
1,2016-04-08 00:00:00,12.0623303089868
1,2016-04-08 01:00:00,12.8252968203166
1,2016-04-08 02:00:00,28.9031396380392
1,2016-04-08 03:00:00,9.95700367756355
1,2016-04-08 04:00:00,18.2459220608917
1,2016-04-08 05:00:00,12.8666506100491
1,2016-04-08 06:00:00,11.8136933676455
1,2016-04-08 07:00:00,10.3774872788516
1,2016-04-08 08:00:00,16.2420063838723
1,2016-04-08 09:00:00,19.4311915168434
1,2016-04-08 10:00:00,13.438269346331
1,2016-04-08 11:00:00,7.66742712423212
1,2016-04-08 12:00:00,14.2814579202835
1,2016-04-08 13:00:00,16.9855052932131
1,2016-04-08 14:00:00,14.4953858455981
1,2016-04-08 15:00:00,8.01152076310535
1,2016-04-08 16:00:00,12.3605069135071
1,2016-04-08 17:00:00,16.9380508716758
1,2016-04-08 18:00:00,8.71255115169966
1,2016-04-08 19:00:00,17.5155530070535
1,2016-04-08 20:00:00,24.7610822676888
1,2016-04-08 21:00:00,10.4995781074395
1,2016-04-08 22:00:00,16.467409577348
1,2016-04-08 23:00:00,20.7491471751491
1,2016-04-09 00:00:00,18.5206194225041
1,2016-04-09 01:00:00,14.7160119556712
1,2016-04-09 02:00:00,17.2832437220194
1,2016-04-09 03:00:00,13.9480212528529
1,2016-04-09 04:00:00,13.0636371725741
1,2016-04-09 05:00:00,11.0475861505933
1,2016-04-09 06:00:00,13.9017603765075
1,2016-04-09 07:00:00,14.3820140391772
1,2016-04-09 08:00:00,18.0646963170283
1,2016-04-09 09:00:00,3.15848057372713
1,2016-04-09 10:00:00,22.0736306620555
1,2016-04-09 11:00:00,17.9837773918537
1,2016-04-09 12:00:00,9.11045638125225
1,2016-04-09 13:00:00,11.369625350413
1,2016-04-09 14:00:00,14.9721497014222
1,2016-04-09 15:00:00,19.2593958352404
1,2016-04-09 16:00:00,15.1267191118866
1,2016-04-09 17:00:00,10.5052205502558
1,2016-04-09 18:00:00,21.9703583060569
1,2016-04-09 19:00:00,19.921627749056
1,2016-04-09 20:00:00,12.325678409389
1,2016-04-09 21:00:00,9.2275593113643
1,2016-04-09 22:00:00,9.99614262653219
1,2016-04-09 23:00:00,4.19833148690378
1,2016-04-10 00:00:00,16.2227332165243
1,2016-04-10 01:00:00,17.1979599453019
1,2016-04-10 02:00:00,17.2401672295125
1,2016-04-10 03:00:00,11.9530741598921
1,2016-04-10 04:00:00,14.9968950060557
1,2016-04-10 05:00:00,19.8218488950429
1,2016-04-10 06:00:00,8.942818841321
1,2016-04-10 07:00:00,12.8645341016163
1,2016-04-10 08:00:00,8.92471422409045
1,2016-04-10 09:00:00,8.16249856675596
1,2016-04-10 10:00:00,10.4355307007019
1,2016-04-10 11:00:00,5.41104713300428
1,2016-04-10 12:00:00,11.6634870927966
1,2016-04-10 13:00:00,17.3934996650105
1,2016-04-10 14:00:00,19.4875451545657
1,2016-04-10 15:00:00,14.8236176127487
1,2016-04-10 16:00:00,12.632712779528
1,2016-04-10 17:00:00,15.4249418333581
1,2016-04-10 18:00:00,13.0672720514963
1,2016-04-10 19:00:00,21.0372043388554
1,2016-04-10 20:00:00,15.6017534592104
1,2016-04-10 21:00:00,21.6484829201046
1,2016-04-10 22:00:00,18.0846866448411
1,2016-04-10 23:00:00,17.4861139370174
1,2016-04-11 00:00:00,22.1943586289275
1,2016-04-11 01:00:00,19.8246422455705
1,2016-04-11 02:00:00,12.1235869210847
1,2016-04-11 03:00:00,11.0361841465677
1,2016-04-11 04:00:00,14.5356339683192
1,2016-04-11 05:00:00,14.8737681352934
1,2016-04-11 06:00:00,24.4610568570264
1,2016-04-11 07:00:00,18.2788211056574
1,2016-04-11 08:00:00,8.66592218237026
1,2016-04-11 09:00:00,14.0429720233749
1,2016-04-11 10:00:00,10.5642408454015
1,2016-04-11 11:00:00,8.20883737818183
1,2016-04-11 12:00:00,10.4573851449102
1,2016-04-11 13:00:00,17.4251347107652
1,2016-04-11 14:00:00,7.97793988520835
1,2016-04-11 15:00:00,25.8317534383692
1,2016-04-11 16:00:00,18.6558552461087
1,2016-04-11 17:00:00,22.8586634591486
1,2016-04-11 18:00:00,25.4789792204174
1,2016-04-11 19:00:00,18.7084148291244
1,2016-04-11 20:00:00,8.01720304517272
1,2016-04-11 21:00:00,13.1296294141169
1,2016-04-11 22:00:00,11.9966440411745
1,2016-04-11 23:00:00,21.2946165311921
1,2016-04-12 00:00:00,8.03634476940276
1,2016-04-12 01:00:00,14.8221005891227
1,2016-04-12 02:00:00,20.7633977569016
1,2016-04-12 03:00:00,6.54075916191432
1,2016-04-12 04:00:00,6.58623156639024
1,2016-04-12 05:00:00,9.42148712298131
1,2016-04-12 06:00:00,18.4731506776671
1,2016-04-12 07:00:00,25.4546189481072
1,2016-04-12 08:00:00,15.8520774833503
1,2016-04-12 09:00:00,17.394553480183
1,2016-04-12 10:00:00,18.7456137812273
1,2016-04-12 11:00:00,7.60520672909401
1,2016-04-12 12:00:00,17.4555709084268
1,2016-04-12 13:00:00,7.4698654009456
1,2016-04-12 14:00:00,9.6700169572541
1,2016-04-12 15:00:00,16.5301694540924
1,2016-04-12 16:00:00,12.6664235073419
1,2016-04-12 17:00:00,11.2077249148829
1,2016-04-12 18:00:00,19.1423051078433
1,2016-04-12 19:00:00,6.99120412582482
1,2016-04-12 20:00:00,16.3788519798721
1,2016-04-12 21:00:00,19.8947061980569
1,2016-04-12 22:00:00,16.5754251175501
1,2016-04-12 23:00:00,11.5219967599439
1,2016-04-13 00:00:00,16.3552460852658
1,2016-04-13 01:00:00,14.2284751560152
1,2016-04-13 02:00:00,17.902219110374
1,2016-04-13 03:00:00,12.2858068453574
1,2016-04-13 04:00:00,18.1517347945722
1,2016-04-13 05:00:00,10.4343858389539
1,2016-04-13 06:00:00,23.1212199554861
1,2016-04-13 07:00:00,11.6598576106502
1,2016-04-13 08:00:00,19.9083016516629
1,2016-04-13 09:00:00,2.67794107334984
1,2016-04-13 10:00:00,13.5223354943846
1,2016-04-13 11:00:00,4.83291917534228
1,2016-04-13 12:00:00,14.7822418507266
1,2016-04-13 13:00:00,20.1751115398789
1,2016-04-13 14:00:00,16.4611718718177
1,2016-04-13 15:00:00,17.6285784388959
1,2016-04-13 16:00:00,20.5888852866433
1,2016-04-13 17:00:00,12.2870286555408
1,2016-04-13 18:00:00,18.8776252494502
1,2016-04-13 19:00:00,11.069301943231
1,2016-04-13 20:00:00,10.3179665901213
1,2016-04-13 21:00:00,9.692912916115
1,2016-04-13 22:00:00,12.6899759969917
1,2016-04-13 23:00:00,21.9454526454252
1,2016-04-14 00:00:00,20.2116777485483
1,2016-04-14 01:00:00,15.6167318449289
1,2016-04-14 02:00:00,11.1978082897393
1,2016-04-14 03:00:00,7.45816884542142
1,2016-04-14 04:00:00,17.142973084011
1,2016-04-14 05:00:00,21.8029639799084
1,2016-04-14 06:00:00,14.8627347676846
1,2016-04-14 07:00:00,21.3406611327834
1,2016-04-14 08:00:00,16.3748911298023
1,2016-04-14 09:00:00,12.0540525010812
1,2016-04-14 10:00:00,21.4794719068769
1,2016-04-14 11:00:00,11.2860957695366
1,2016-04-14 12:00:00,12.7648557959561
1,2016-04-14 13:00:00,16.3104133380768
1,2016-04-14 14:00:00,14.2638175261119
1,2016-04-14 15:00:00,8.64299189443035
1,2016-04-14 16:00:00,13.0029515532924
1,2016-04-14 17:00:00,10.3416713151957
1,2016-04-14 18:00:00,15.6103298080461
1,2016-04-14 19:00:00,10.2299644534794
1,2016-04-14 20:00:00,7.83266167242225
1,2016-04-14 21:00:00,9.56302159726608
1,2016-04-14 22:00:00,17.5812788173694
1,2016-04-14 23:00:00,8.63103012601079
1,2016-04-15 00:00:00,17.9770440828893
1,2016-04-15 01:00:00,8.62369357421814
1,2016-04-15 02:00:00,12.2461534269228
1,2016-04-15 03:00:00,10.0010157090801
1,2016-04-15 04:00:00,19.5264290636743
1,2016-04-15 05:00:00,9.55361745974777
1,2016-04-15 06:00:00,15.0755468322086
1,2016-04-15 07:00:00,15.1632486262524
1,2016-04-15 08:00:00,12.4635042861169
1,2016-04-15 09:00:00,21.8470631787489
1,2016-04-15 10:00:00,12.776513291316
1,2016-04-15 11:00:00,11.5455038721892
1,2016-04-15 12:00:00,16.3099786458757
1,2016-04-15 13:00:00,17.6203813199821
1,2016-04-15 14:00:00,12.5510873788354
1,2016-04-15 15:00:00,15.8905709554211
1,2016-04-15 16:00:00,8.22759963801067
1,2016-04-15 17:00:00,11.4248716595136
1,2016-04-15 18:00:00,17.6069020872304
1,2016-04-15 19:00:00,13.7788539046334
1,2016-04-15 20:00:00,19.793817305259
1,2016-04-15 21:00:00,23.7856036999324
1,2016-04-15 22:00:00,15.4188039313928
1,2016-04-15 23:00:00,13.3465071708337
1,2016-04-16 00:00:00,13.1894036100175
1,2016-04-16 01:00:00,16.8688092628163
1,2016-04-16 02:00:00,18.115977600331
1,2016-04-16 03:00:00,12.3404899286407
1,2016-04-16 04:00:00,6.58902970795925
1,2016-04-16 05:00:00,20.1727074454722
1,2016-04-16 06:00:00,18.2635061046194
1,2016-04-16 07:00:00,6.24780784539181
1,2016-04-16 08:00:00,24.563877465591
1,2016-04-16 09:00:00,16.5595677376356
1,2016-04-16 10:00:00,8.70463869042594
1,2016-04-16 11:00:00,21.0215664984751
1,2016-04-16 12:00:00,12.4777334961876
1,2016-04-16 13:00:00,9.55851997264629
1,2016-04-16 14:00:00,11.8680248644821
1,2016-04-16 15:00:00,15.9731414623558
1,2016-04-16 16:00:00,14.3577937385332
1,2016-04-16 17:00:00,14.7001394930448
1,2016-04-16 18:00:00,18.4185917121996
1,2016-04-16 19:00:00,12.0113846216866
1,2016-04-16 20:00:00,26.8510692904347
1,2016-04-16 21:00:00,20.7281424440724
1,2016-04-16 22:00:00,16.6259315303129
1,2016-04-16 23:00:00,15.066626535954
1,2016-04-17 00:00:00,15.0429766345553
1,2016-04-17 01:00:00,14.304317847081
1,2016-04-17 02:00:00,13.8455556579955
1,2016-04-17 03:00:00,17.3507776268558
1,2016-04-17 04:00:00,14.6701414187122
1,2016-04-17 05:00:00,9.39737834039704
1,2016-04-17 06:00:00,11.4606443433939
1,2016-04-17 07:00:00,6.61135354250207
1,2016-04-17 08:00:00,12.4791174756799
1,2016-04-17 09:00:00,12.1277423802861
1,2016-04-17 10:00:00,21.2658531200972
1,2016-04-17 11:00:00,6.83490563643724
1,2016-04-17 12:00:00,15.8047395238427
1,2016-04-17 13:00:00,12.3870790349229
1,2016-04-17 14:00:00,17.9938627449037
1,2016-04-17 15:00:00,14.3328252284198
1,2016-04-17 16:00:00,13.7115064027908
1,2016-04-17 17:00:00,27.7926241647024
1,2016-04-17 18:00:00,16.8067957959251
1,2016-04-17 19:00:00,17.3236028945581
1,2016-04-17 20:00:00,16.5341951270794
1,2016-04-17 21:00:00,16.113833632393
1,2016-04-17 22:00:00,21.0463272345302
1,2016-04-17 23:00:00,13.1308797861357
1,2016-04-18 00:00:00,14.3366253679177
1,2016-04-18 01:00:00,23.4241186575178
1,2016-04-18 02:00:00,19.5478353026362
1,2016-04-18 03:00:00,23.1413165876026
1,2016-04-18 04:00:00,17.1113257233351
1,2016-04-18 05:00:00,26.3370582812505
1,2016-04-18 06:00:00,17.4430958589142
1,2016-04-18 07:00:00,13.5505070060603
1,2016-04-18 08:00:00,9.8435037249141
1,2016-04-18 09:00:00,12.1801156460836
1,2016-04-18 10:00:00,21.0442843963979
1,2016-04-18 11:00:00,11.1281478363483
1,2016-04-18 12:00:00,15.5725230850949
1,2016-04-18 13:00:00,19.7803517735631
1,2016-04-18 14:00:00,23.5378613083392
1,2016-04-18 15:00:00,8.01473589170093
1,2016-04-18 16:00:00,17.8279775651829
1,2016-04-18 17:00:00,23.588109399333
1,2016-04-18 18:00:00,18.6596032030811
1,2016-04-18 19:00:00,13.9604835592588
1,2016-04-18 20:00:00,22.0745639505585
1,2016-04-18 21:00:00,19.638570351963
1,2016-04-18 22:00:00,17.8822502694966
1,2016-04-18 23:00:00,27.4630579173127
1,2016-04-19 00:00:00,18.3639957071028
1,2016-04-19 01:00:00,11.7865690830113
1,2016-04-19 02:00:00,13.4412182394933
1,2016-04-19 03:00:00,9.58742878876932
